TIPO_ELECCION;ANIO;MES;VUELTA;COD_PROV;COD_MUN;DIST_ELEC;COD_CAND;VOTOS_CAND;CAND_OBTENIDOS
04;2011;05;1;03;052;99;173076;00000658;008
04;2011;05;1;03;052;99;173186;00000113;001
04;2011;05;1;03;053;99;170985;00000798;002
04;2011;05;1;03;053;99;173076;00002409;008
04;2011;05;1;03;053;99;173186;00001437;005
04;2011;05;1;03;053;99;173686;00000728;002
04;2011;05;1;03;054;99;173076;00000217;004
04;2011;05;1;03;054;99;173186;00000147;003
04;2011;05;1;03;055;99;170764;00000919;003
04;2011;05;1;03;055;99;173076;00001911;006
04;2011;05;1;03;055;99;173186;00000372;001
04;2011;05;1;03;055;99;173540;00001120;003
04;2011;05;1;03;056;99;171005;00000311;000
04;2011;05;1;03;056;99;171318;00000666;002
04;2011;05;1;03;056;99;171654;00000355;001
04;2011;05;1;03;056;99;173076;00002471;007
04;2011;05;1;03;056;99;173186;00002652;007
04;2011;05;1;03;056;99;173652;00000015;000
04;2011;05;1;03;057;99;170988;00000035;001
04;2011;05;1;03;057;99;171140;00000051;002
04;2011;05;1;03;057;99;173076;00000073;003
04;2011;05;1;03;057;99;173186;00000048;001
04;2011;05;1;03;058;99;173076;00002685;009
04;2011;05;1;03;058;99;173186;00001119;004
04;2011;05;1;03;059;99;171350;00001874;003
04;2011;05;1;03;059;99;171467;00000340;000
04;2011;05;1;03;059;99;171654;00001292;002
04;2011;05;1;03;059;99;173076;00008290;013
04;2011;05;1;03;059;99;173186;00002489;003
04;2011;05;1;03;061;99;173076;00000468;004
04;2011;05;1;03;061;99;173186;00000148;001
04;2011;05;1;03;061;99;173764;00000386;004
04;2011;05;1;03;062;99;173076;00000198;006
04;2011;05;1;03;062;99;173186;00000048;001
04;2011;05;1;03;063;99;170971;00000952;001
04;2011;05;1;03;063;99;171156;00001443;002
04;2011;05;1;03;063;99;171654;00000328;000
04;2011;05;1;03;063;99;171748;00000776;000
04;2011;05;1;03;063;99;172393;00000158;000
04;2011;05;1;03;063;99;172877;00000165;000
04;2011;05;1;03;063;99;172895;00000100;000
04;2011;05;1;03;063;99;173076;00006096;009
04;2011;05;1;03;063;99;173149;00000933;001
04;2011;05;1;03;063;99;173186;00005090;008
04;2011;05;1;03;063;99;173602;00000573;000
04;2011;05;1;03;063;99;173910;00000603;000
04;2011;05;1;03;064;99;173076;00001939;006
04;2011;05;1;03;064;99;173132;00000580;002
04;2011;05;1;03;064;99;173186;00001613;005
04;2011;05;1;03;065;99;170754;00000221;000
04;2011;05;1;03;065;99;171140;00000118;000
04;2011;05;1;03;065;99;171182;00000403;000
04;2011;05;1;03;065;99;171302;00001120;000
04;2011;05;1;03;065;99;171351;00003155;000
04;2011;05;1;03;065;99;171654;00003190;000
04;2011;05;1;03;065;99;171716;00000111;000
04;2011;05;1;03;065;99;172351;00000982;000
04;2011;05;1;03;065;99;172738;00000644;000
04;2011;05;1;03;065;99;172895;00000199;000
04;2011;05;1;03;065;99;172909;00005977;001
04;2011;05;1;03;065;99;172987;00000459;000
04;2011;05;1;03;065;99;173076;00049626;014
04;2011;05;1;03;065;99;173186;00043462;012
04;2011;05;1;03;065;99;173780;00001939;000
04;2011;05;1;03;066;99;171141;00000480;000
04;2011;05;1;03;066;99;171330;00000855;000
04;2011;05;1;03;066;99;171657;00002182;002
04;2011;05;1;03;066;99;173076;00013702;014
04;2011;05;1;03;066;99;173186;00008321;008
04;2011;05;1;03;066;99;173784;00001614;001
04;2011;05;1;03;069;99;170912;00000164;000
04;2011;05;1;03;069;99;171287;00000041;000
04;2011;05;1;03;069;99;173076;00001634;009
04;2011;05;1;03;069;99;173186;00000675;004
04;2011;05;1;03;070;99;170416;00000174;001
04;2011;05;1;03;070;99;173076;00000902;006
04;2011;05;1;03;070;99;173186;00000629;004
04;2011;05;1;03;071;99;171002;00000720;003
04;2011;05;1;03;071;99;171309;00000204;000
04;2011;05;1;03;071;99;173076;00001388;006
04;2011;05;1;03;071;99;173186;00000828;004
04;2011;05;1;03;072;99;170988;00000101;002
04;2011;05;1;03;072;99;171465;00000010;000
04;2011;05;1;03;072;99;173076;00000081;002
04;2011;05;1;03;072;99;173186;00000121;003
04;2011;05;1;03;073;99;173076;00000099;003
04;2011;05;1;03;073;99;173186;00000111;004
04;2011;05;1;03;074;99;171151;00000463;003
04;2011;05;1;03;074;99;173076;00000782;006
04;2011;05;1;03;074;99;173186;00000278;002
04;2011;05;1;03;076;99;171654;00000490;001
04;2011;05;1;03;076;99;173076;00003480;009
04;2011;05;1;03;076;99;173186;00002591;007
04;2011;05;1;03;077;99;171143;00000127;001
04;2011;05;1;03;077;99;173076;00000653;005
04;2011;05;1;03;077;99;173186;00000557;005
04;2011;05;1;03;078;99;170957;00000028;000
04;2011;05;1;03;078;99;171657;00000015;000
04;2011;05;1;03;078;99;172813;00000008;000
04;2011;05;1;03;078;99;173076;00000390;006
04;2011;05;1;03;078;99;173186;00000195;003
04;2011;05;1;03;079;99;170687;00001281;002
04;2011;05;1;03;079;99;171006;00000287;000
04;2011;05;1;03;079;99;171140;00000919;001
04;2011;05;1;03;079;99;171654;00001512;002
04;2011;05;1;03;079;99;172895;00000165;000
04;2011;05;1;03;079;99;173076;00005574;010
04;2011;05;1;03;079;99;173186;00003839;006
04;2011;05;1;03;080;99;170265;00000251;002
04;2011;05;1;03;080;99;171769;00000236;002
04;2011;05;1;03;080;99;173076;00000471;005
04;2011;05;1;03;080;99;173186;00000197;002
04;2011;05;1;03;081;99;172213;00000305;003
04;2011;05;1;03;081;99;173076;00000350;003
04;2011;05;1;03;081;99;173186;00000239;002
04;2011;05;1;03;081;99;173951;00000384;003
04;2011;05;1;03;082;99;171136;00001059;003
04;2011;05;1;03;082;99;171206;00001031;002
04;2011;05;1;03;082;99;171553;00000224;000
04;2011;05;1;03;082;99;171654;00000090;000
04;2011;05;1;03;082;99;172783;00000936;002
04;2011;05;1;03;082;99;173076;00002070;005
04;2011;05;1;03;082;99;173186;00002380;006
04;2011;05;1;03;082;99;173686;00000122;000
04;2011;05;1;03;082;99;173930;00001300;003
04;2011;05;1;03;083;99;170980;00000100;000
04;2011;05;1;03;083;99;171650;00000647;002
04;2011;05;1;03;083;99;173076;00001029;003
04;2011;05;1;03;083;99;173186;00002254;008
04;2011;05;1;03;084;99;173076;00000311;004
04;2011;05;1;03;084;99;173186;00000254;003
04;2011;05;1;03;085;99;173076;00000253;005
04;2011;05;1;03;085;99;173186;00000248;004
04;2011;05;1;03;088;99;171143;00000136;000
04;2011;05;1;03;088;99;171655;00000636;002
04;2011;05;1;03;088;99;173076;00002238;008
04;2011;05;1;03;088;99;173188;00000842;003
04;2011;05;1;03;089;99;171001;00000484;001
04;2011;05;1;03;089;99;171876;00001028;002
04;2011;05;1;03;089;99;173077;00002937;007
04;2011;05;1;03;089;99;173188;00002839;007
04;2011;05;1;03;090;99;170918;00000426;000
04;2011;05;1;03;090;99;171650;00000340;000
04;2011;05;1;03;090;99;171654;00000720;001
04;2011;05;1;03;090;99;171739;00001271;002
04;2011;05;1;03;090;99;173076;00005334;012
04;2011;05;1;03;090;99;173186;00002774;006
04;2011;05;1;03;091;99;173076;00000189;005
04;2011;05;1;03;091;99;173186;00000104;002
04;2011;05;1;03;092;99;170931;00002226;006
04;2011;05;1;03;092;99;171654;00000447;001
04;2011;05;1;03;092;99;173076;00001865;005
04;2011;05;1;03;092;99;173186;00000567;001
04;2011;05;1;03;093;99;170983;00000449;000
04;2011;05;1;03;093;99;171140;00000205;000
04;2011;05;1;03;093;99;171477;00000944;001
04;2011;05;1;03;093;99;172813;00000221;000
04;2011;05;1;03;093;99;172939;00000254;000
04;2011;05;1;03;093;99;173077;00007071;012
04;2011;05;1;03;093;99;173188;00003071;005
04;2011;05;1;03;093;99;173784;00001873;003
04;2011;05;1;03;094;99;171140;00000564;001
04;2011;05;1;03;094;99;173076;00004860;013
04;2011;05;1;03;094;99;173186;00001361;003
04;2011;05;1;03;095;99;170971;00000251;001
04;2011;05;1;03;095;99;173076;00002039;008
04;2011;05;1;03;095;99;173149;00000092;000
04;2011;05;1;03;095;99;173186;00001244;004
04;2011;05;1;03;096;99;170919;00000502;001
04;2011;05;1;03;096;99;171140;00000109;000
04;2011;05;1;03;096;99;171654;00000282;001
04;2011;05;1;03;096;99;173076;00001876;007
04;2011;05;1;03;096;99;173186;00001169;004
04;2011;05;1;03;097;99;170996;00000319;003
04;2011;05;1;03;097;99;173076;00000527;006
04;2011;05;1;03;097;99;173186;00000179;002
04;2011;05;1;03;098;99;173076;00000158;002
04;2011;05;1;03;098;99;173186;00000291;005
04;2011;05;1;03;099;99;171154;00004713;004
04;2011;05;1;03;099;99;171474;00003495;003
04;2011;05;1;03;099;99;171654;00000501;000
04;2011;05;1;03;099;99;172895;00000120;000
04;2011;05;1;03;099;99;173076;00014765;012
04;2011;05;1;03;099;99;173135;00000720;000
04;2011;05;1;03;099;99;173186;00007769;006
04;2011;05;1;03;100;99;171232;00000434;006
04;2011;05;1;03;100;99;173076;00000239;003
04;2011;05;1;03;101;99;170932;00000646;002
04;2011;05;1;03;101;99;171319;00000352;001
04;2011;05;1;03;101;99;173076;00001553;006
04;2011;05;1;03;101;99;173186;00001110;004
04;2011;05;1;03;102;99;170971;00000660;002
04;2011;05;1;03;102;99;171216;00001407;004
04;2011;05;1;03;102;99;171553;00000148;000
04;2011;05;1;03;102;99;173076;00002555;007
04;2011;05;1;03;102;99;173186;00001308;004
04;2011;05;1;03;103;99;170982;00000061;001
04;2011;05;1;03;103;99;171657;00000039;001
04;2011;05;1;03;103;99;173076;00000122;004
04;2011;05;1;03;103;99;173186;00000054;001
04;2011;05;1;03;104;99;170907;00000888;001
04;2011;05;1;03;104;99;171657;00001787;002
04;2011;05;1;03;104;99;173077;00008946;012
04;2011;05;1;03;104;99;173188;00004867;006
04;2011;05;1;03;104;99;173905;00000722;000
04;2011;05;1;03;105;99;171008;00000477;001
04;2011;05;1;03;105;99;173077;00001030;003
04;2011;05;1;03;105;99;173150;00000691;002
04;2011;05;1;03;105;99;173188;00001291;005
04;2011;05;1;03;105;99;173682;00000689;002
04;2011;05;1;03;106;99;173076;00000386;005
04;2011;05;1;03;106;99;173186;00000178;002
04;2011;05;1;03;107;99;170704;00000343;002
04;2011;05;1;03;107;99;171761;00000370;002
04;2011;05;1;03;107;99;173076;00000390;003
04;2011;05;1;03;107;99;173186;00000518;004
04;2011;05;1;03;109;99;170844;00000073;000
04;2011;05;1;03;109;99;173076;00001115;005
04;2011;05;1;03;109;99;173186;00001188;006
04;2011;05;1;03;110;99;170971;00000150;003
04;2011;05;1;03;110;99;173076;00000162;004
04;2011;05;1;03;110;99;173186;00000004;000
04;2011;05;1;03;111;99;171334;00000163;000
04;2011;05;1;03;111;99;171654;00000059;000
04;2011;05;1;03;111;99;173076;00002629;009
04;2011;05;1;03;111;99;173186;00001248;004
04;2011;05;1;03;112;99;172401;00000053;000
04;2011;05;1;03;112;99;173076;00000412;006
04;2011;05;1;03;112;99;173186;00000219;003
04;2011;05;1;03;113;99;172932;00000560;002
04;2011;05;1;03;113;99;173076;00001734;009
04;2011;05;1;03;113;99;173186;00002065;010
04;2011;05;1;03;114;99;171657;00000234;002
04;2011;05;1;03;114;99;173077;00000829;007
04;2011;05;1;03;114;99;173188;00000343;002
04;2011;05;1;03;115;99;170971;00000049;001
04;2011;05;1;03;115;99;173076;00000160;004
04;2011;05;1;03;115;99;173186;00000092;002
04;2011;05;1;03;116;99;170232;00000172;001
04;2011;05;1;03;116;99;172573;00000307;003
04;2011;05;1;03;116;99;173077;00000438;004
04;2011;05;1;03;116;99;173188;00000145;001
04;2011;05;1;03;117;99;172157;00000156;003
04;2011;05;1;03;117;99;173076;00000173;003
04;2011;05;1;03;117;99;173186;00000068;001
04;2011;05;1;03;118;99;170593;00000583;004
04;2011;05;1;03;118;99;171335;00000065;000
04;2011;05;1;03;118;99;173039;00000209;001
04;2011;05;1;03;118;99;173076;00001170;008
04;2011;05;1;03;118;99;173186;00000689;004
04;2011;05;1;03;119;99;170920;00001057;002
04;2011;05;1;03;119;99;171656;00000842;001
04;2011;05;1;03;119;99;173076;00005252;011
04;2011;05;1;03;119;99;173186;00003606;007
04;2011;05;1;03;120;99;171140;00000055;000
04;2011;05;1;03;120;99;171654;00000288;002
04;2011;05;1;03;120;99;173076;00001174;008
04;2011;05;1;03;120;99;173186;00000526;003
04;2011;05;1;03;121;99;171367;00001236;002
04;2011;05;1;03;121;99;171654;00000661;001
04;2011;05;1;03;121;99;173076;00008049;013
04;2011;05;1;03;121;99;173186;00002945;005
04;2011;05;1;03;122;99;170921;00000977;000
04;2011;05;1;03;122;99;171654;00003356;004
04;2011;05;1;03;122;99;173076;00013397;015
04;2011;05;1;03;122;99;173186;00005372;006
04;2011;05;1;03;122;99;173780;00000920;000
04;2011;05;1;03;123;99;171654;00000363;001
04;2011;05;1;03;123;99;173076;00002670;009
04;2011;05;1;03;123;99;173186;00002306;007
04;2011;05;1;03;124;99;171643;00000004;000
04;2011;05;1;03;124;99;173076;00000272;004
04;2011;05;1;03;124;99;173186;00000187;003
04;2011;05;1;03;125;99;170971;00000164;004
04;2011;05;1;03;125;99;173076;00000112;002
04;2011;05;1;03;125;99;173186;00000058;001
04;2011;05;1;03;127;99;173076;00000225;004
04;2011;05;1;03;127;99;173186;00000171;003
04;2011;05;1;03;128;99;170971;00000237;001
04;2011;05;1;03;128;99;172219;00000404;001
04;2011;05;1;03;128;99;173076;00002126;010
04;2011;05;1;03;128;99;173186;00001124;005
04;2011;05;1;03;129;99;170584;00000102;001
04;2011;05;1;03;129;99;170924;00000010;000
04;2011;05;1;03;129;99;173076;00000415;004
04;2011;05;1;03;129;99;173186;00000484;004
04;2011;05;1;03;131;99;173076;00000122;004
04;2011;05;1;03;131;99;173186;00000113;003
04;2011;05;1;03;132;99;170980;00000103;001
04;2011;05;1;03;132;99;171654;00000054;000
04;2011;05;1;03;132;99;173076;00000260;004
04;2011;05;1;03;132;99;173186;00000124;002
04;2011;05;1;03;133;99;170755;00003455;004
04;2011;05;1;03;133;99;171337;00000630;000
04;2011;05;1;03;133;99;171474;00002193;002
04;2011;05;1;03;133;99;171654;00001153;000
04;2011;05;1;03;133;99;172987;00000052;000
04;2011;05;1;03;133;99;173076;00011364;015
04;2011;05;1;03;133;99;173186;00004539;006
04;2011;05;1;03;133;99;173780;00000305;000
04;2011;05;1;03;135;99;172069;00000056;002
04;2011;05;1;03;135;99;173076;00000010;000
04;2011;05;1;03;135;99;173186;00000141;005
04;2011;05;1;03;136;99;173076;00000186;004
04;2011;05;1;03;136;99;173186;00000170;003
04;2011;05;1;03;137;99;170058;00000275;003
04;2011;05;1;03;137;99;173076;00000319;004
04;2011;05;1;03;138;99;170967;00000192;001
04;2011;05;1;03;138;99;171968;00000275;001
04;2011;05;1;03;138;99;173076;00001158;006
04;2011;05;1;03;138;99;173186;00000726;003
04;2011;05;1;03;139;99;170910;00000433;000
04;2011;05;1;03;139;99;171338;00000698;000
04;2011;05;1;03;139;99;171659;00001867;003
04;2011;05;1;03;139;99;171770;00001252;002
04;2011;05;1;03;139;99;172352;00000649;000
04;2011;05;1;03;139;99;173076;00006490;011
04;2011;05;1;03;139;99;173186;00003077;005
04;2011;05;1;03;140;99;172350;00000431;000
04;2011;05;1;03;140;99;172672;00004061;005
04;2011;05;1;03;140;99;172812;00000162;000
04;2011;05;1;03;140;99;173076;00008246;010
04;2011;05;1;03;140;99;173186;00003303;004
04;2011;05;1;03;140;99;173927;00002103;002
04;2011;05;1;03;901;99;170971;00000155;001
04;2011;05;1;03;901;99;173021;00000278;003
04;2011;05;1;03;901;99;173076;00000390;004
04;2011;05;1;03;901;99;173149;00000117;001
04;2011;05;1;03;901;99;173186;00000267;002
04;2011;05;1;03;902;99;170492;00000742;002
04;2011;05;1;03;902;99;171140;00000122;000
04;2011;05;1;03;902;99;173076;00002748;009
04;2011;05;1;03;902;99;173186;00002683;008
04;2011;05;1;03;902;99;173762;00000753;002
04;2011;05;1;03;902;99;173780;00000166;000
04;2011;05;1;03;903;99;171661;00000225;001
04;2011;05;1;03;903;99;173076;00000813;005
04;2011;05;1;03;903;99;173186;00001134;007
04;2011;05;1;03;904;99;173076;00000488;004
04;2011;05;1;03;904;99;173186;00000653;005
04;2011;05;1;04;001;99;013076;00000403;004
04;2011;05;1;04;001;99;013207;00000516;005
04;2011;05;1;04;002;99;012521;00000004;000
04;2011;05;1;04;002;99;013076;00000550;005
04;2011;05;1;04;002;99;013207;00000461;004
04;2011;05;1;04;003;99;012521;00000370;000
04;2011;05;1;04;003;99;012902;00000278;000
04;2011;05;1;04;003;99;013076;00006763;014
04;2011;05;1;04;003;99;013207;00003363;007
04;2011;05;1;04;004;99;013076;00000175;002
04;2011;05;1;04;004;99;013210;00000310;005
04;2011;05;1;04;005;99;013076;00000346;004
04;2011;05;1;04;005;99;013207;00000234;003
04;2011;05;1;04;006;99;012521;00000161;000
04;2011;05;1;04;006;99;012902;00000120;000
04;2011;05;1;04;006;99;013076;00002334;008
04;2011;05;1;04;006;99;013206;00002785;009
04;2011;05;1;04;007;99;012521;00000277;003
04;2011;05;1;04;007;99;013076;00000026;000
04;2011;05;1;04;007;99;013207;00000369;004
04;2011;05;1;04;008;99;013076;00000359;005
04;2011;05;1;04;008;99;013210;00000127;002
04;2011;05;1;04;010;99;012521;00000022;000
04;2011;05;1;04;010;99;013076;00000197;003
04;2011;05;1;04;010;99;013207;00000300;004
04;2011;05;1;04;011;99;012521;00000192;000
04;2011;05;1;04;011;99;013076;00001300;006
04;2011;05;1;04;011;99;013207;00000985;005
04;2011;05;1;04;012;99;013076;00000139;004
04;2011;05;1;04;012;99;013207;00000090;003
04;2011;05;1;04;013;99;010635;00000227;000
04;2011;05;1;04;013;99;011424;00000167;000
04;2011;05;1;04;013;99;012521;00006615;002
04;2011;05;1;04;013;99;012670;00000991;000
04;2011;05;1;04;013;99;012849;00000947;000
04;2011;05;1;04;013;99;012877;00000395;000
04;2011;05;1;04;013;99;013076;00044785;018
04;2011;05;1;04;013;99;013207;00017474;007
04;2011;05;1;04;013;99;013780;00002814;000
04;2011;05;1;04;013;99;013797;00000360;000
04;2011;05;1;04;016;99;012836;00000266;001
04;2011;05;1;04;016;99;013076;00000955;006
04;2011;05;1;04;016;99;013205;00000603;004
04;2011;05;1;04;017;99;011183;00000107;000
04;2011;05;1;04;017;99;013076;00000233;001
04;2011;05;1;04;017;99;013159;00000962;007
04;2011;05;1;04;017;99;013210;00000515;003
04;2011;05;1;04;018;99;013076;00000049;001
04;2011;05;1;04;018;99;013210;00000196;006
04;2011;05;1;04;019;99;013076;00000085;002
04;2011;05;1;04;019;99;013210;00000150;005
04;2011;05;1;04;020;99;013076;00000108;002
04;2011;05;1;04;020;99;013207;00000230;005
04;2011;05;1;04;022;99;013076;00000143;003
04;2011;05;1;04;022;99;013205;00000327;006
04;2011;05;1;04;024;99;012521;00000076;000
04;2011;05;1;04;024;99;013076;00001143;005
04;2011;05;1;04;024;99;013207;00001340;006
04;2011;05;1;04;027;99;013076;00000160;005
04;2011;05;1;04;027;99;013207;00000066;002
04;2011;05;1;04;028;99;012521;00000019;000
04;2011;05;1;04;028;99;013076;00000063;002
04;2011;05;1;04;028;99;013207;00000143;005
04;2011;05;1;04;029;99;012521;00000309;000
04;2011;05;1;04;029;99;012902;00000271;000
04;2011;05;1;04;029;99;013076;00004269;011
04;2011;05;1;04;029;99;013207;00002681;006
04;2011;05;1;04;030;99;012521;00000038;000
04;2011;05;1;04;030;99;013076;00000645;006
04;2011;05;1;04;030;99;013207;00000292;003
04;2011;05;1;04;031;99;012521;00000102;000
04;2011;05;1;04;031;99;013076;00001310;007
04;2011;05;1;04;031;99;013206;00000910;004
04;2011;05;1;04;032;99;011880;00001441;004
04;2011;05;1;04;032;99;012521;00000298;000
04;2011;05;1;04;032;99;013076;00001205;004
04;2011;05;1;04;032;99;013205;00001646;005
04;2011;05;1;04;035;99;012521;00000210;000
04;2011;05;1;04;035;99;012836;00000747;002
04;2011;05;1;04;035;99;013076;00003311;010
04;2011;05;1;04;035;99;013205;00001887;005
04;2011;05;1;04;036;99;013076;00000140;004
04;2011;05;1;04;036;99;013206;00000089;003
04;2011;05;1;04;037;99;010115;00000165;001
04;2011;05;1;04;037;99;012521;00000027;000
04;2011;05;1;04;037;99;013076;00000277;002
04;2011;05;1;04;037;99;013205;00000677;006
04;2011;05;1;04;038;99;012296;00000770;004
04;2011;05;1;04;038;99;012521;00000195;001
04;2011;05;1;04;038;99;012902;00000199;001
04;2011;05;1;04;038;99;013076;00000551;002
04;2011;05;1;04;038;99;013207;00000767;003
04;2011;05;1;04;041;99;011874;00000115;003
04;2011;05;1;04;041;99;012521;00000007;000
04;2011;05;1;04;041;99;012849;00000033;000
04;2011;05;1;04;041;99;013076;00000115;003
04;2011;05;1;04;041;99;013207;00000047;001
04;2011;05;1;04;043;99;012902;00000067;001
04;2011;05;1;04;043;99;013076;00000280;004
04;2011;05;1;04;043;99;013207;00000140;002
04;2011;05;1;04;044;99;013076;00000869;007
04;2011;05;1;04;044;99;013206;00000547;004
04;2011;05;1;04;045;99;012521;00000197;001
04;2011;05;1;04;045;99;012849;00000110;001
04;2011;05;1;04;045;99;013076;00000427;003
04;2011;05;1;04;045;99;013207;00000745;006
04;2011;05;1;04;046;99;012914;00000108;001
04;2011;05;1;04;046;99;013076;00000308;003
04;2011;05;1;04;046;99;013207;00000277;003
04;2011;05;1;04;047;99;013076;00001257;007
04;2011;05;1;04;047;99;013207;00000807;004
04;2011;05;1;04;048;99;012521;00000088;000
04;2011;05;1;04;048;99;013076;00000378;003
04;2011;05;1;04;048;99;013205;00000891;008
04;2011;05;1;04;049;99;013076;00001914;007
04;2011;05;1;04;049;99;013205;00001785;006
04;2011;05;1;04;050;99;012521;00000149;002
04;2011;05;1;04;050;99;013076;00000263;003
04;2011;05;1;04;050;99;013207;00000323;004
04;2011;05;1;04;051;99;013076;00000209;003
04;2011;05;1;04;051;99;013207;00000231;004
04;2011;05;1;04;052;99;010674;00000618;002
04;2011;05;1;04;052;99;011861;00000870;002
04;2011;05;1;04;052;99;012521;00000283;000
04;2011;05;1;04;052;99;012849;00000110;000
04;2011;05;1;04;052;99;012902;00000045;000
04;2011;05;1;04;052;99;013076;00002686;008
04;2011;05;1;04;052;99;013207;00001113;003
04;2011;05;1;04;052;99;013780;00000247;000
04;2011;05;1;04;052;99;013787;00000128;000
04;2011;05;1;04;052;99;013790;00000162;000
04;2011;05;1;04;052;99;013871;00000649;002
04;2011;05;1;04;053;99;010675;00000369;000
04;2011;05;1;04;053;99;013076;00004547;009
04;2011;05;1;04;053;99;013206;00004057;008
